geo,name,mortality_rate,gdpcapita,year
GBR,United Kingdom,6.1,25717,2000
GBR,United Kingdom,5.9,26011,2001
GBR,United Kingdom,5.7,26305,2002
GBR,United Kingdom,5.5,26599,2003
GBR,United Kingdom,5.3,26893,2004
GBR,United Kingdom,5.1,27187,2005
GBR,United Kingdom,4.9,27481,2006
GBR,United Kingdom,4.7,27775,2007
GBR,United Kingdom,4.5,28069,2008
GBR,United Kingdom,4.3,28363,2009
GBR,United Kingdom,4.1,28657,2010
IND,India,65.8,443,2000
IND,India,64.2,456,2001
IND,India,62.6,469,2002
IND,India,61.0,482,2003
IND,India,59.4,495,2004
IND,India,57.8,508,2005
IND,India,56.2,521,2006
IND,India,54.6,534,2007
IND,India,53.0,547,2008
IND,India,51.4,560,2009
IND,India,49.8,573,2010
ITA,Italy,5.2,20128,2000
ITA,Italy,5.0,20374,2001
ITA,Italy,4.8,20620,2002
ITA,Italy,4.6,20866,2003
ITA,Italy,4.4,21112,2004
ITA,Italy,4.2,21358,2005
ITA,Italy,4.0,21604,2006
ITA,Italy,3.8,21850,2007
ITA,Italy,3.6,22096,2008
ITA,Italy,3.4,22342,2009
ITA,Italy,3.2,22588,2010
JPN,Japan,3.8,37304,2000
JPN,Japan,3.6,37550,2001
JPN,Japan,3.4,37796,2002
JPN,Japan,3.2,38042,2003
JPN,Japan,3.0,38288,2004
JPN,Japan,2.8,38534,2005
JPN,Japan,2.6,38780,2006
JPN,Japan,2.4,39026,2007
JPN,Japan,2.2,39272,2008
JPN,Japan,2.0,39518,2009
JPN,Japan,1.8,39764,2010
MEX,Mexico,25.3,6791,2000
MEX,Mexico,24.8,6801,2001
MEX,Mexico,24.2,6811,2002
MEX,Mexico,23.6,6821,2003
MEX,Mexico,23.0,6831,2004
MEX,Mexico,22.4,6841,2005
MEX,Mexico,21.8,6851,2006
MEX,Mexico,21.2,6861,2007
MEX,Mexico,20.6,6871,2008
MEX,Mexico,20.0,6881,2009
MEX,Mexico,19.4,6891,2010
NGA,Nigeria,120.5,375,2000
NGA,Nigeria,118.0,382,2001
NGA,Nigeria,115.5,389,2002
NGA,Nigeria,113.0,396,2003
NGA,Nigeria,110.5,403,2004
NGA,Nigeria,108.0,410,2005
NGA,Nigeria,105.5,417,2006
NGA,Nigeria,103.0,424,2007
NGA,Nigeria,100.5,431,2008
NGA,Nigeria,98.0,438,2009
NGA,Nigeria,95.5,445,2010
USA,United States,7.2,36397,2000
USA,United States,7.0,36922,2001
USA,United States,6.8,37409,2002
USA,United States,6.6,38100,2003
USA,United States,6.4,39373,2004
USA,United States,6.2,41036,2005
USA,United States,6.0,43207,2006
USA,United States,5.8,44790,2007
USA,United States,5.6,45989,2008
USA,United States,5.4,44537,2009
USA,United States,5.2,46404,2010
ZAF,South Africa,45.6,3018,2000
ZAF,South Africa,44.2,3044,2001
ZAF,South Africa,42.8,3070,2002
ZAF,South Africa,41.4,3096,2003
ZAF,South Africa,40.0,3122,2004
ZAF,South Africa,38.6,3148,2005
ZAF,South Africa,37.2,3174,2006
ZAF,South Africa,35.8,3200,2007
ZAF,South Africa,34.4,3226,2008
ZAF,South Africa,33.0,3252,2009
ZAF,South Africa,31.6,3278,2010
